Name,Email,Age,Department,Salary
John Smith,john.smith@example.com,32,Engineering,95000
Jane Doe,jane.doe@example.com,28,Marketing,72000
Bob Johnson,bob.johnson@example.com,45,Sales,85000
Alice Williams,alice.williams@example.com,35,Engineering,98000
Charlie Brown,charlie.brown@example.com,41,HR,68000
Diana Prince,diana.prince@example.com,29,Design,76000
Eve Adams,eve.adams@example.com,38,Engineering,102000
Frank Miller,frank.miller@example.com,33,Sales,79000
Grace Lee,grace.lee@example.com,27,Marketing,71000
Henry Davis,henry.davis@example.com,42,Engineering,105000
